Lecture #,Date,Subject,materials,optional materials,Presentations
11,2023-10-04,3D Reconstruction,"ORB-SLAM2 [2017] (https://arxiv.org/pdf/1610.06475.pdf), Colmap [2016] (https://demuc.de/papers/schoenberger2016sfm.pdf)","Phototourism [ACM Transactions on Graphics 2006]  (http://phototour.cs.washington.edu/Photo_Tourism.pdf), Shape and spatially-varying brdfs from photometric stereo (https://grail.cs.washington.edu/wp-content/uploads/2015/08/goldman-2005-sas.pdf)","Optical Flow Applications Lecture (https://docs.google.com/presentation/d/12GwZeMuh1UKomGfr3Q_qGNHPaP_jU0iv/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), ORB-SLAM2 (https://drive.google.com/file/d/1EQDU53JpGi8zwK9TfD8NMlgyyuZgU3X4/view?usp=drive_link), Colmap (https://drive.google.com/file/d/1JXCT2dgbmA7xbeOwO36QP2wvFD0wAoWg/view?usp=drive_link)"
12,2023-10-09,Implicit Representations,"DeepSDF [CVPR 2019] (https://arxiv.org/abs/1901.05103), BACON [CVPR 2022] (https://arxiv.org/abs/2112.04645)","SIREN [neurIPS 2020] (https://arxiv.org/abs/2006.09661), AtlasNet [CVPR 2018] (https://arxiv.org/abs/1802.05384), Occupancy Networks (https://arxiv.org/abs/1812.03828)","DeepSDF (https://drive.google.com/file/d/1MXgBfG1ZQGMozAPzQznQBlcDiw974Lm2/view?usp=drive_link), BACON (https://docs.google.com/presentation/d/1xuUqM_BV46HG6mK8wlJP1XQ5bXzjAHmb/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true)"
,2023-10-09,Project Proposal Due*,,,
13,2023-10-11,3D Generative Models,"EG3D [CVPR 2022] (https://arxiv.org/abs/2112.07945), DreamFusion [CVPR 2023] (https://arxiv.org/abs/2209.14988)",Get3D [NeurIPS 2022] (https://arxiv.org/abs/2209.11163),"EG3D (https://drive.google.com/file/d/1t3wx2HqyUeUAGKHhkqvF0wsGz65Kxz7P/view?usp=drive_link), DreamFusion (https://drive.google.com/file/d/1ag2ZZMoW4rInXQ1ppG4LG0oGt6aTglsI/view?usp=drive_link)"
,2023-10-16,,,,
14,2023-10-18,3D Scene Generation,"GenVS (https://arxiv.org/abs/2304.02602), CC3D [ICCV 2023] (https://arxiv.org/abs/2303.12074)","3DiM [ICLR 2023] (https://arxiv.org/abs/2210.04628), LEGO-NET [CVPR 2023] (https://arxiv.org/abs/2301.09629), zero-123 (https://arxiv.org/abs/2303.11328)","GenVS (https://drive.google.com/file/d/1hEH3ecggOKYXczHPIhn7oaw3yTFvvI4I/view?usp=drive_link), CC3D (https://docs.google.com/presentation/d/1z1kasczi3I6yll6hYx_gk5-yagHSB7YQ/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true)"
15,2023-10-23,SLAM,"DTAM [ICCV 2011] (https://www.doc.ic.ac.uk/~ajd/Publications/newcombe_etal_iccv2011.pdf), DynamicFusion [CVPR 2015 ]  (https://www.cv-foundation.org/openaccess/content_cvpr_2015/app/1A_038_ext.pdf)","KinectFusion (https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/ismar2011.pdf), LSD-SLAM [EECV 2014] (https://jakobengel.github.io/pdf/engel14eccv.pdf)","SLAM Lecture (https://docs.google.com/presentation/d/1x6mvEGptsbWmUEGlEGoVZ8cvgbXaHuA5/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), DTAM (), DynamicFusion ()"
16,2023-10-25,Dynamic Reconstruction,"HyperNeRF [SIGGRAPH Asia 2021] (https://arxiv.org/abs/2106.13228), Dynamic 3D Gaussians (https://arxiv.org/abs/2308.09713)","Monocular Dynamic View Synthesis: A Reality Check [NeurIPS 2022] (https://arxiv.org/abs/2210.13445), Neural Jacobian Fields [ACM Transactions on Graphics 2022]  (https://arxiv.org/abs/2205.02904)","HyperNeRF (https://docs.google.com/presentation/d/1esFAHwLYu5qwKZcxNmPojx2mTcZtuv47/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), Dynamic 3D Gaussians (https://drive.google.com/file/d/1FlxMOrk-zZskVnTvsiIXin2thfWRrdhH/view?usp=drive_link)"
17,2023-10-30,Motion Generation,"motion diffusion models [ICLR 2023 ] (https://arxiv.org/abs/2209.14916), Synthesizing physical character-scene interactions (https://arxiv.org/abs/2302.00883)",Video Diffusion Models [2022] (https://arxiv.org/abs/2204.03458),"Motion Modeling Lecture (https://docs.google.com/presentation/d/1-aZgi_xKxAceyC_hQWpr_D1CL46UO_QQ/edit?usp=drive_link&ouid=104824366121127000921&rtpof=true&sd=true), motion diffusion models (), Synthesizing physical character-scene interactions (https://drive.google.com/file/d/1OjFOwynu4Kv1BE8DnfMqzgmFw4lAauJD/view?usp=drive_link)"
,,,,,
18,2023-11-01,Correspondences,"RAFT  [ECCV 2020] (https://arxiv.org/abs/2003.12039), PIPs [ECCV 2022] (https://arxiv.org/abs/2204.04153)","SIFT [IJCV 2004] (https://www.cs.ubc.ca/~lowe/papers/ijcv04.pdf), LoFTR [ CVPR 2021] (https://arxiv.org/abs/2104.00680), DKM [CVPR 2023] (https://arxiv.org/abs/2202.00667)",
19,2023-11-06,Learning from Videos,"SlowFast Networks [CVPR 2019] (https://arxiv.org/abs/1812.03982), Object Landmarks [NeurIPS 2018] (https://arxiv.org/abs/1806.07823)","Watching Frozen People [CVPR 2019] (https://arxiv.org/abs/1904.11111), AMD [NeurIPS 2021] (https://arxiv.org/abs/2111.06394)",
20,2023-11-08,Project Mid-term Presentation*,,,
21,2023-11-13,Internal Learning,"SinGAN [ICCV 2019] (https://arxiv.org/abs/1905.01164), Drop The GAN [CVPR 2022] (https://arxiv.org/abs/2103.15545)","Zero Shot Super-Resolution [CVPR 2018] (https://arxiv.org/abs/1712.06087), Learn from A Single Image [ICLR 2020] (https://arxiv.org/abs/1904.13132), SinGRAF [CVPR 2023] (https://arxiv.org/abs/2211.17260), SinFusion [ICML 2023] (https://yaniv.nikankin.com/sinfusion/)
",
22,2023-11-15,Category and Pose,"Congealing (https://people.cs.umass.edu/~elm/papers/PAMI_congeal.pdf), category-viewpoint combinations [ICLR 2021]
 (https://arxiv.org/abs/2007.08032)","Neural Congealing (https://arxiv.org/abs/2302.03956), Correspondence from Image Diffusion [2023] (https://arxiv.org/abs/2306.03881)",
23,2023-11-20,Parts and Wholes,"Detect What You Can [CVPR 2014] (https://arxiv.org/abs/1406.2031), Attentional Constellation Nets [ICLR 2021] (https://openreview.net/pdf?id=vujTf_I8Kmc)","Semantic Understanding of Scenes [IJCV 2018] (https://arxiv.org/abs/1608.05442),  Hedging Your Bets [CVPR 2012] (https://ieeexplore.ieee.org/document/6248086)",
,2023-11-22,Thanksgiving,,,
24,2023-11-27,Fine-grained Recognition,"Between-class Attribute Transfer [CVPR 2009] (https://ieeexplore.ieee.org/document/5206594), Attributes as Operators [ECCV 2018] (https://arxiv.org/abs/1803.09851)","Semantic Output Codes [neurIPS 2009] (https://www.cs.toronto.edu/~hinton/absps/palatucci.pdf), iNaturalist [CVPR 2018]  (http://openaccess.thecvf.com/content_cvpr_2018/papers/Van_Horn_The_INaturalist_Species_CVPR_2018_paper.pdf)",
25,2023-11-29,Few-shot Learning,"Prototypical Networks [neurIPS 2017] (https://arxiv.org/abs/1703.05175), Flamingo [neurIPS 2022] (https://arxiv.org/abs/2204.14198)","Matching Net [neurIPS 2016] (https://arxiv.org/abs/1606.04080), Conditional Prompt Learning for Vision-Language Models [CVPR 2022] (https://arxiv.org/abs/2203.05557)",
26,2023-12-04,Continual Learning,"Overcoming Catastrophic Forgetting [PNAS 2017] (https://arxiv.org/abs/1612.00796), Robust Fine-tuning of Zero-Shot Models [CVPR 2022] (https://arxiv.org/abs/2109.01903)","Variational Continual Learning [ICLR 2018] (https://arxiv.org/abs/1710.10628), Gradient Projection Memory [ICLR 2021] (https://arxiv.org/abs/2103.09762)",
27,2023-12-06,Representation Learning,"CPC [neurIPS 2018] (https://arxiv.org/abs/1807.03748), Continual Learners [CVPR 2022] (https://arxiv.org/abs/2112.04215)","NPID [CVPR 2018] (https://arxiv.org/abs/1805.01978), BYOL [neurIPS 2020] (https://arxiv.org/abs/2006.07733)",
,2023-12-07,Project Poster Presentation*,,,
